ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Age,Total_Spending,Children,Total_Purchases,Customer_Days,Cluster
11148,1975,2,5,22280.0,1,0,2013-05-19,85,2,1,4,3,1,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0,50,13,1,3,4772,0
1168,1978,4,3,72159.0,0,0,2012-10-29,62,322,53,899,34,40,53,1,4,6,10,2,0,0,0,0,0,0,3,11,0,47,1401,0,20,4974,2
9595,1961,2,5,64260.0,0,0,2013-01-11,1,539,169,816,20,0,30,1,4,5,4,3,0,0,0,0,0,0,3,11,1,64,1574,0,13,4900,1
10163,1984,4,4,82733.0,0,0,2013-09-10,28,712,50,420,65,38,38,1,8,4,7,4,0,0,0,0,0,0,3,11,1,41,1323,0,19,4658,2
2886,1971,3,2,74290.0,0,1,2013-08-12,70,1121,0,72,0,12,12,4,10,8,10,6,0,1,0,1,0,0,3,11,0,54,1217,1,28,4687,2
6710,1951,3,4,58217.0,2,1,2012-11-17,84,68,1,13,3,5,13,1,2,0,4,6,0,0,0,0,0,0,3,11,0,74,103,3,6,4955,3
5316,1976,3,5,21024.0,0,0,2013-07-04,89,36,4,18,6,2,18,1,2,0,4,7,0,0,0,0,0,0,3,11,0,49,84,0,6,4726,0
9029,1972,4,3,70116.0,0,0,2013-01-26,73,707,44,603,95,58,29,1,2,8,12,1,0,0,0,0,0,0,3,11,0,53,1536,0,22,4885,2
521,1985,2,5,54006.0,1,0,2012-09-18,42,174,77,203,6,24,97,2,8,1,7,7,0,0,0,0,0,0,3,11,0,40,581,1,16,5015,0
1459,1966,4,3,69063.0,0,1,2012-11-07,16,666,35,124,69,8,26,1,5,3,5,3,0,0,0,0,0,0,3,11,0,59,928,1,13,4965,1
10241,1975,0,2,11448.0,0,0,2013-12-15,16,0,0,0,6,2,6,1,1,0,2,6,0,0,0,0,0,0,3,11,0,50,14,0,3,4562,0
1630,1979,2,4,61825.0,0,1,2013-08-07,56,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0,3,11,0,46,424,1,14,4692,0
3254,1971,2,3,70886.0,1,0,2013-10-14,65,407,70,239,103,88,53,1,5,4,4,2,0,0,0,0,0,0,3,11,0,54,960,1,13,4624,1
9064,1982,2,3,69109.0,0,0,2012-11-09,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,0,3,11,1,43,1555,0,19,4963,2
3678,1973,2,6,60208.0,1,1,2012-10-07,13,488,23,71,15,0,59,11,8,3,7,7,0,1,0,0,0,0,3,11,1,52,656,2,18,4996,3
4227,1968,3,5,32889.0,1,1,2013-09-06,78,28,0,13,4,2,8,3,2,1,3,5,0,0,0,0,0,0,3,11,0,57,55,2,6,4662,3
9467,1984,2,4,34738.0,1,0,2014-05-11,51,3,2,10,3,0,2,1,1,0,3,6,0,0,0,0,0,0,3,11,0,41,20,1,4,4415,0
8486,1971,3,5,30538.0,1,0,2012-10-01,27,284,0,52,8,3,20,4,9,0,4,10,0,0,0,0,0,0,3,11,0,54,367,1,13,5002,0
2186,1977,0,5,82326.0,0,0,2014-03-10,30,938,142,754,159,81,183,1,5,10,6,2,0,1,1,1,0,0,3,11,1,48,2257,0,21,4477,2
3286,1967,4,2,26642.0,1,0,2014-03-01,71,13,2,15,2,2,8,2,2,0,3,6,0,0,0,0,0,0,3,11,0,58,42,1,5,4486,0
8602,1964,2,2,69932.0,0,1,2013-06-12,97,412,172,153,150,105,57,2,7,6,11,4,0,0,0,0,0,0,3,11,0,61,1049,1,24,4748,1
3722,1972,2,4,44503.0,1,1,2014-04-16,83,31,1,8,0,0,8,2,2,0,3,6,0,0,0,0,0,0,3,11,0,53,48,2,5,4440,3
6715,1948,4,4,60200.0,0,1,2013-01-02,3,502,19,132,0,6,26,6,6,2,11,6,0,0,0,0,0,0,3,11,0,77,685,1,19,4909,1
4796,1952,2,2,49638.0,0,1,2014-04-19,71,18,10,3,3,5,0,1,1,0,3,2,0,0,0,0,0,0,3,11,0,73,39,1,4,4437,3
9612,1987,0,4,23830.0,0,0,2014-02-07,3,1,8,6,4,8,16,1,1,0,3,7,0,0,0,0,0,0,3,11,0,38,43,0,4,4508,0
3766,1959,3,6,33051.0,0,0,2012-08-16,15,100,71,243,108,94,219,3,9,1,8,9,0,0,0,0,0,0,3,11,1,66,835,0,18,5048,1
1399,1958,2,3,72905.0,0,0,2014-01-21,52,407,114,445,181,165,203,1,3,7,9,1,0,0,0,1,0,0,3,11,0,67,1515,0,19,4525,1
1570,1951,4,5,69702.0,0,1,2013-02-19,8,664,9,240,50,19,57,2,7,7,10,4,0,0,0,0,0,0,3,11,0,74,1039,1,24,4861,1
3426,1975,2,2,70300.0,1,0,2013-07-15,89,1045,61,338,60,46,46,3,5,5,13,8,0,0,0,0,0,0,3,11,0,50,1596,1,23,4715,2
3074,1984,4,3,70643.0,0,0,2012-10-15,66,1218,107,304,23,143,33,1,5,8,4,6,0,0,0,0,0,0,3,11,1,41,1828,0,17,4988,2
8341,1969,4,3,30396.0,1,0,2014-04-30,22,15,0,6,0,1,12,2,1,1,2,7,1,0,0,0,0,0,3,11,1,56,34,1,4,4426,0
5180,1968,4,2,50616.0,0,1,2014-04-18,56,128,0,16,0,1,4,2,4,0,4,7,0,0,0,0,0,0,3,11,0,57,149,1,8,4438,0
6461,1969,3,4,62772.0,0,1,2013-05-19,74,581,49,157,43,8,108,1,5,6,11,2,0,1,0,0,0,0,3,11,0,56,946,1,22,4772,1
7679,1985,4,4,30298.0,0,0,2014-05-19,48,6,3,12,6,1,0,1,1,1,3,3,0,0,0,0,0,0,3,11,0,40,28,0,5,4407,0
10702,1984,2,4,52413.0,1,0,2012-11-03,67,185,8,133,56,56,12,2,7,1,7,7,0,0,0,0,0,0,3,11,0,41,450,1,15,4969,0
7505,1957,4,3,44155.0,1,1,2014-01-19,24,22,1,9,0,0,14,1,1,1,2,4,0,0,0,0,0,0,3,11,0,68,46,2,4,4527,3
5113,1971,4,2,86979.0,0,0,2013-11-07,67,584,100,835,65,83,35,1,5,5,5,2,1,0,0,0,0,0,3,11,1,54,1702,0,15,4600,2
10858,1975,2,5,76532.0,1,1,2013-09-09,38,355,30,177,90,138,30,4,9,5,7,5,0,0,0,0,0,0,3,11,0,50,820,2,21,4659,1
2961,1982,2,3,42081.0,1,0,2013-02-26,86,175,10,110,54,6,27,2,6,3,4,6,1,0,0,0,0,0,3,11,0,43,382,1,13,4854,0
2747,1988,4,3,67546.0,0,0,2012-08-31,90,864,134,768,150,38,172,1,4,10,5,3,0,0,0,0,0,0,3,11,0,37,2126,0,19,5033,2
3010,1989,3,5,88420.0,0,0,2014-05-02,87,957,153,612,99,95,153,1,4,7,8,1,1,0,1,1,0,0,3,11,0,36,2069,0,19,4424,2
5790,1985,2,3,31158.0,1,0,2013-01-27,62,25,6,16,20,0,5,2,2,0,3,8,0,0,0,0,0,0,3,11,0,40,72,1,5,4884,0
6892,1968,2,2,61671.0,0,1,2014-06-03,23,641,7,56,0,0,28,8,10,4,6,8,0,1,0,1,0,0,3,11,0,57,732,1,20,4392,1
1743,1974,2,4,69719.0,0,0,2014-05-26,99,273,86,208,177,14,43,1,2,3,5,1,0,0,0,0,0,0,3,11,0,51,801,0,10,4400,2
3578,1949,2,2,49160.0,0,1,2013-10-20,29,122,21,43,25,10,15,2,3,1,6,6,0,0,0,0,0,0,3,11,0,76,236,1,10,4618,3
8462,1978,1,5,24882.0,1,0,2012-09-09,52,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0,3,11,0,47,80,1,4,5024,0
5558,1954,4,4,90933.0,0,0,2014-03-31,90,1020,31,430,62,63,79,1,4,6,4,1,0,0,1,0,0,0,3,11,0,71,1685,0,14,4456,1
4619,1945,4,4,113734.0,0,0,2014-05-28,9,6,2,3,1,262,3,0,27,0,0,1,0,0,0,0,0,0,3,11,0,80,277,0,27,4398,1
8780,1950,4,5,59292.0,0,1,2013-06-13,71,378,14,68,19,14,14,2,3,5,8,3,0,0,0,0,0,0,3,11,0,75,507,1,16,4747,1
10789,1964,4,3,45759.0,1,1,2013-02-23,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,3,11,0,61,68,2,5,4857,3
10779,1983,2,4,22148.0,0,0,2014-04-13,16,15,5,14,0,4,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0,42,49,0,4,4443,0
5896,1987,3,3,73395.0,0,0,2014-03-18,94,272,7,80,20,7,11,1,4,4,6,2,0,0,0,0,0,0,3,11,0,38,397,0,14,4469,2
2337,1971,2,2,29819.0,1,0,2013-10-24,77,9,1,24,2,1,2,3,3,0,3,6,0,0,0,0,0,0,3,11,0,54,39,1,6,4614,0
10951,1968,2,3,45688.0,0,1,2014-01-25,20,279,0,18,0,0,9,2,3,1,8,4,0,1,0,0,0,0,3,11,0,57,306,1,12,4521,0
544,1954,2,3,62820.0,0,0,2013-05-11,51,398,61,265,138,61,53,1,3,4,6,1,0,0,0,0,0,0,3,11,0,71,976,0,13,4780,1
17,1971,4,3,60491.0,0,1,2013-09-06,81,637,47,237,12,19,76,4,6,11,7,5,0,0,0,0,0,0,3,11,0,54,1028,1,24,4662,1
10680,1986,2,5,33235.0,1,0,2014-02-05,71,45,0,16,2,1,6,1,3,0,3,7,0,0,0,0,0,0,3,11,0,39,70,1,6,4510,0
3265,1959,2,3,35701.0,0,0,2013-03-19,36,21,1,9,7,3,5,1,1,0,3,6,0,0,0,0,0,0,3,11,0,66,46,0,4,4833,0
5623,1980,3,3,31535.0,1,0,2013-09-26,95,15,4,13,0,0,19,1,1,1,2,7,1,0,0,0,0,0,3,11,0,45,51,1,4,4642,0
5832,1960,0,5,92556.0,0,0,2014-04-20,32,493,183,352,184,23,28,0,3,5,13,0,0,0,0,0,0,0,3,11,0,65,1263,0,21,4436,1
5544,1970,2,4,67384.0,0,1,2012-11-10,32,957,40,175,158,53,107,2,7,8,5,5,0,1,0,0,0,0,3,11,0,55,1490,1,20,4962,2
6417,1971,3,5,80573.0,0,0,2012-10-14,85,829,138,430,60,92,15,1,4,6,13,2,0,0,0,0,0,0,3,11,0,54,1564,0,23,4989,2
5831,1967,2,3,77870.0,0,1,2012-08-22,93,1017,50,500,65,50,133,3,5,5,5,8,0,1,0,1,0,0,3,11,1,58,1815,1,15,5042,2
7101,1963,4,6,52278.0,0,1,2013-01-25,24,953,0,71,0,0,174,6,10,5,10,8,0,0,0,0,0,0,3,11,0,62,1198,1,25,4886,1
10176,1968,2,4,57107.0,0,1,2012-08-24,44,159,0,120,0,0,137,7,4,4,8,8,0,1,0,0,1,0,3,11,1,57,416,1,16,5040,1
2326,1990,2,3,18929.0,0,0,2013-02-16,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,3,11,0,35,85,0,5,4864,0
4385,1981,4,4,36038.0,1,0,2013-05-31,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,3,11,0,44,47,1,6,4760,0
2929,1976,2,4,20180.0,0,0,2013-02-20,27,18,42,24,15,20,18,1,2,1,4,7,0,0,0,0,0,0,3,11,0,49,137,0,7,4860,0
10686,1965,4,5,34230.0,1,1,2012-12-26,72,15,0,4,0,0,2,1,1,0,2,7,0,0,0,0,0,0,3,11,0,60,21,2,3,4916,3
2546,1977,0,4,31878.0,0,1,2014-06-22,7,23,4,5,10,5,23,1,1,0,4,3,0,0,0,0,0,0,3,11,0,48,70,1,5,4373,0
3283,1972,0,3,70932.0,0,1,2014-01-19,57,200,193,100,46,185,185,2,6,2,12,3,0,0,0,0,0,0,3,11,0,53,909,1,20,4527,1
3138,1956,2,4,91249.0,0,0,2012-10-20,84,1324,27,119,71,108,27,0,7,9,6,4,0,1,1,1,1,0,3,11,1,69,1676,0,22,4983,1
4994,1943,3,4,77598.0,0,0,2013-10-01,53,1193,33,281,129,66,33,1,7,5,13,3,0,0,1,0,0,0,3,11,0,82,1735,0,25,4637,1
7966,1959,2,4,80982.0,1,1,2013-01-08,48,505,137,401,104,22,22,3,11,5,11,5,0,0,0,0,0,1,3,11,0,66,1191,2,27,4903,1
3112,1977,3,3,22701.0,1,0,2013-09-05,2,2,4,9,0,4,5,1,1,0,3,5,0,0,0,0,0,0,3,11,0,48,24,1,4,4663,0
10872,1969,4,3,55212.0,0,1,2012-11-23,65,1103,0,45,0,0,34,3,4,2,11,8,0,1,0,0,1,0,3,11,0,56,1182,1,17,4949,1
2181,1970,2,3,70617.0,0,0,2013-06-23,45,353,61,753,40,46,27,1,3,3,7,2,0,0,0,0,0,0,3,11,0,55,1280,0,13,4737,2
1867,1957,2,4,64849.0,0,0,2012-11-13,42,652,48,350,94,84,108,1,9,3,6,5,0,0,0,0,0,0,3,11,1,68,1336,0,18,4959,1
1518,1965,3,3,62694.0,1,1,2013-06-17,29,379,6,157,25,91,91,5,9,3,7,7,0,0,0,0,0,0,3,11,0,60,749,2,19,4743,1
5734,1974,4,3,61917.0,1,1,2013-11-20,83,46,4,36,2,2,1,1,2,0,4,5,0,0,0,0,0,0,3,11,0,51,91,2,6,4587,3
2878,1947,4,3,67472.0,0,1,2013-09-28,93,162,31,127,8,17,69,2,4,2,7,3,0,0,0,0,0,0,3,11,0,78,414,1,13,4640,1
1458,1982,3,3,21059.0,1,0,2014-01-07,40,8,3,19,3,3,8,3,3,0,3,6,0,0,0,0,0,0,3,11,0,43,44,1,6,4539,0
7007,1968,3,3,29543.0,2,0,2014-04-01,47,17,3,18,3,4,18,2,3,1,2,7,0,0,0,0,0,0,3,11,0,57,63,2,6,4455,3
6200,1951,2,3,75903.0,0,1,2013-04-08,50,340,108,185,130,38,100,2,6,6,9,3,0,0,0,0,0,0,3,11,0,74,901,1,21,4813,1
1403,1975,0,5,34984.0,1,1,2012-09-06,40,8,4,15,3,5,3,2,1,0,3,7,0,0,0,0,0,0,3,11,0,50,38,2,4,5027,3
4827,1956,4,4,54998.0,0,1,2013-03-10,3,154,22,202,39,30,8,5,4,2,9,4,0,0,0,0,0,0,3,11,1,69,455,1,15,4842,1
6250,1949,4,6,54356.0,0,1,2012-11-19,62,710,15,30,20,0,0,3,11,2,8,8,0,0,0,0,0,0,3,11,1,76,775,1,21,4953,1
9291,1959,3,3,34242.0,0,1,2014-03-23,25,8,2,4,0,0,1,1,0,0,3,5,0,0,0,0,0,0,3,11,0,66,15,1,3,4464,0
2478,1973,2,3,25410.0,1,0,2013-08-31,48,2,2,4,13,13,4,1,1,0,4,4,0,0,0,0,0,0,3,11,0,52,38,1,5,4668,0
1139,1984,4,3,73356.0,0,0,2014-02-06,56,1050,14,322,0,14,112,1,5,11,5,2,1,0,1,1,0,0,3,11,1,41,1512,0,21,4509,2
5138,1950,2,5,28320.0,0,1,2013-01-14,68,19,1,14,3,2,4,1,1,0,3,8,0,0,0,0,0,0,3,11,0,75,43,1,4,4897,3
5393,1977,2,4,23763.0,1,0,2012-08-07,64,22,0,6,6,2,6,1,1,0,3,7,0,0,0,0,0,0,3,11,0,48,42,1,4,5057,0
10413,1984,2,3,72570.0,0,0,2014-04-25,67,274,83,216,151,141,224,1,4,6,12,1,0,0,0,0,0,0,3,11,0,41,1089,0,22,4431,2
5015,1976,3,3,34529.0,1,0,2012-09-14,94,68,6,38,3,6,41,2,2,2,3,7,0,0,0,0,0,0,3,11,0,49,162,1,7,5019,0
10868,1951,2,6,70792.0,0,0,2013-02-06,82,344,45,654,104,11,114,2,3,4,10,3,0,0,0,0,0,0,3,11,0,74,1272,0,17,4874,1
10676,1982,2,3,63211.0,0,0,2012-11-02,3,145,193,459,205,26,145,2,3,8,7,2,0,0,0,0,0,0,3,11,1,43,1173,0,18,4970,2
2495,1974,3,3,83891.0,0,1,2014-06-20,24,217,38,350,111,85,15,1,4,7,10,1,0,0,0,0,0,0,3,11,0,51,816,1,21,4375,2
7842,1968,2,4,36065.0,1,1,2013-03-31,54,18,7,34,10,2,3,3,3,0,3,8,0,0,0,0,0,0,3,11,0,57,74,2,6,4821,3
9955,1954,2,5,39898.0,0,1,2013-02-12,20,69,8,26,12,7,12,2,3,0,4,7,0,0,0,0,0,0,3,11,0,71,134,1,7,4868,3
6663,1940,4,4,51141.0,0,0,2013-07-08,96,144,0,7,0,0,6,1,3,1,4,5,0,0,0,0,0,0,3,11,0,85,157,0,8,4722,1
2162,1976,2,3,56939.0,0,1,2013-09-18,19,256,34,103,90,29,49,2,3,3,10,3,0,0,0,0,0,0,3,11,0,49,561,1,16,4650,0
3434,1951,2,4,80872.0,0,0,2014-05-12,60,483,72,567,94,12,108,1,4,4,10,1,0,0,0,0,0,0,3,11,0,74,1336,0,18,4414,1
7919,1976,4,5,72335.0,0,0,2012-08-13,2,1285,105,653,28,21,0,1,10,4,8,8,0,0,0,0,0,0,3,11,1,49,2092,0,22,5051,2
5626,1964,4,4,61798.0,0,0,2013-11-23,13,338,4,89,11,8,13,1,4,2,9,4,0,0,0,0,0,0,3,11,0,61,463,0,15,4584,1
6428,1950,4,6,76842.0,0,0,2014-05-03,37,605,10,345,84,54,32,1,1,8,7,0,0,0,0,0,0,0,3,11,0,75,1130,0,16,4423,1
8514,1976,2,5,29478.0,1,0,2014-01-17,59,8,0,7,3,1,1,1,1,0,3,6,0,0,0,0,0,0,3,11,0,49,20,1,4,4529,0
10448,1956,2,4,46998.0,0,1,2012-10-22,55,172,41,86,45,6,27,5,5,3,5,7,1,0,0,0,0,0,3,11,0,69,377,1,13,4981,1
2109,1990,2,4,96843.0,0,0,2013-04-23,60,448,71,951,40,17,17,1,6,11,10,2,0,0,1,0,0,0,3,11,1,35,1544,0,27,4798,2
7530,1950,4,6,56551.0,1,1,2014-05-07,48,67,4,32,17,2,16,3,2,1,4,4,0,0,0,0,0,0,3,11,0,75,138,2,7,4419,3
8925,1965,3,3,70053.0,0,1,2013-07-03,38,512,53,98,81,179,89,3,8,5,10,5,0,0,0,0,0,0,3,11,0,60,1012,1,23,4727,1
3009,1962,4,6,71670.0,0,0,2013-07-09,8,1462,16,128,0,0,160,1,5,3,6,6,0,1,1,0,1,0,3,11,1,63,1766,0,14,4721,2
6355,1978,2,3,44359.0,1,1,2014-06-17,19,20,0,14,7,3,1,3,2,0,4,3,0,0,0,0,0,0,3,11,0,47,45,2,6,4378,3
3517,1952,2,4,40887.0,1,1,2013-05-06,32,50,4,44,10,10,43,3,3,1,3,9,0,0,0,0,0,0,3,11,1,73,161,2,7,4785,3
1158,1966,2,2,48877.0,0,1,2014-01-05,27,102,1,15,2,0,24,1,3,0,4,7,0,0,0,0,0,0,3,11,0,59,144,1,7,4541,0
6203,1947,2,5,74485.0,0,0,2013-08-24,58,499,149,815,173,49,49,1,6,7,12,3,0,0,0,0,0,0,3,11,0,78,1734,0,25,4675,1
7165,1972,2,5,64474.0,0,1,2013-10-22,59,381,35,172,56,86,93,2,8,2,10,5,0,0,0,0,0,0,3,11,0,53,823,1,20,4616,1
3595,1963,2,5,77226.0,0,1,2014-02-28,29,631,43,239,128,76,21,2,6,8,12,3,0,0,0,0,0,0,3,11,0,62,1138,1,26,4487,1
8537,1949,2,6,72643.0,0,0,2013-02-27,60,526,80,553,123,94,53,1,3,10,7,2,0,0,0,1,0,0,3,11,1,76,1429,0,20,4853,1
4331,1978,3,5,85738.0,0,0,2014-01-23,41,913,26,376,17,26,13,1,3,6,11,1,0,1,1,0,0,0,3,11,0,47,1371,0,20,4523,2
6281,1966,2,2,55686.0,0,1,2013-02-14,27,673,0,199,37,47,26,2,6,3,5,4,1,0,0,0,0,0,3,11,0,59,982,1,14,4866,1
4338,1983,2,4,39062.0,1,0,2014-03-25,28,23,0,9,0,0,12,1,1,0,3,4,1,0,0,0,0,0,3,11,0,42,44,1,4,4462,0
2452,1971,2,5,34600.0,1,1,2013-01-01,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,0,3,11,1,54,318,2,12,4910,3
9507,1975,2,3,40794.0,0,1,2013-04-07,18,261,23,73,4,23,50,2,6,3,5,7,0,0,0,0,0,0,3,11,0,50,434,1,14,4814,0
8360,1971,0,3,54690.0,1,1,2013-11-07,76,111,16,37,7,9,18,3,3,1,5,3,0,0,0,0,0,0,3,11,0,54,198,2,9,4600,3
10311,1969,2,3,4428.0,0,1,2013-10-05,0,16,4,12,2,4,321,0,25,0,0,1,0,0,0,0,0,0,3,11,0,56,359,1,25,4633,0
5117,1963,0,3,32632.0,0,0,2012-08-02,32,63,151,137,153,19,53,2,4,4,8,5,0,0,0,0,0,0,3,11,0,62,576,0,16,5062,1
4867,1968,4,4,38236.0,1,1,2013-09-20,2,58,0,18,2,0,10,4,3,0,4,7,0,0,0,0,0,0,3,11,0,57,88,2,7,4648,3
9289,1979,2,3,36781.0,1,0,2014-04-10,16,29,1,17,0,3,13,1,2,1,2,8,0,0,0,0,0,0,3,11,1,46,63,1,5,4446,0
10913,1984,3,4,31385.0,1,0,2012-12-05,56,3,2,12,0,1,9,1,1,0,2,8,1,0,0,0,0,0,3,11,1,41,27,1,3,4937,0
3032,1984,2,3,24570.0,1,0,2013-02-27,97,28,34,62,11,14,44,3,4,0,4,9,0,0,0,0,0,0,3,11,0,41,193,1,8,4853,0
8524,1974,4,2,25509.0,1,0,2012-09-18,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,3,11,1,51,101,1,6,5015,0
3334,1951,2,3,94642.0,0,0,2014-02-12,35,879,143,797,106,143,143,0,5,7,9,1,0,0,1,1,0,0,3,11,0,74,2211,0,21,4503,1
4470,1962,3,3,58646.0,0,1,2013-06-10,3,62,1,44,6,5,22,1,2,1,4,4,0,0,0,0,0,0,3,11,0,63,140,1,7,4750,3
1406,1975,2,4,53201.0,1,1,2013-02-12,49,280,7,81,20,0,27,8,6,3,5,7,0,0,0,0,0,0,3,11,0,50,415,2,14,4868,3
8619,1957,2,5,21994.0,0,1,2012-12-24,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,3,11,0,68,22,1,3,4918,0
10821,1978,2,3,57113.0,1,1,2013-02-06,45,182,4,33,0,2,42,6,4,1,5,7,0,0,0,0,0,0,3,11,0,47,263,2,10,4874,3
4552,1991,2,3,51373.0,0,0,2013-06-22,37,83,2,101,64,26,117,1,3,5,3,4,0,0,0,0,0,0,3,11,0,34,393,0,11,4738,0
898,1986,2,3,23477.0,1,0,2013-10-21,39,38,15,54,3,8,29,3,3,0,4,8,0,0,0,0,0,0,3,11,0,39,147,1,7,4617,0
9797,1956,2,3,58116.0,0,1,2014-04-13,38,228,19,130,4,11,51,2,3,3,8,2,0,0,0,0,0,0,3,11,0,69,443,1,14,4443,1
10949,1963,4,2,72968.0,0,0,2013-12-16,8,1092,37,592,145,37,55,1,5,5,8,3,0,0,0,1,0,0,3,11,1,62,1958,0,18,4561,2
8212,1971,3,3,39791.0,0,1,2013-03-28,89,85,15,27,13,13,21,2,3,1,4,7,0,0,0,0,0,0,3,11,0,54,174,1,8,4824,0
6248,1947,3,4,91712.0,0,0,2013-10-17,47,1276,24,746,94,29,48,0,9,7,11,3,0,0,1,0,0,0,3,11,1,78,2217,0,27,4621,1
10164,1958,2,4,94472.0,0,1,2014-04-03,75,1017,33,417,108,100,16,1,5,5,5,5,0,1,1,0,0,0,3,11,0,67,1691,1,15,4453,1
4547,1960,2,5,13672.0,1,1,2013-04-17,86,6,2,9,2,1,5,2,1,0,3,8,0,0,0,0,0,0,3,11,0,65,25,2,4,4804,3
6815,1980,0,3,96547.0,0,0,2014-05-23,4,448,21,125,52,101,62,0,7,6,8,2,1,0,1,1,0,0,3,11,1,45,809,0,21,4403,2
4122,1975,2,3,79205.0,0,0,2012-08-29,73,504,23,117,179,28,44,1,6,5,4,4,0,0,0,1,0,0,3,11,1,50,895,0,15,5035,2
10841,1975,4,5,56559.0,0,1,2012-12-25,46,226,22,133,41,31,31,3,4,3,8,4,0,0,0,0,0,0,3,11,0,50,484,1,15,4917,0
5370,1973,4,3,32644.0,1,0,2013-01-16,38,239,3,141,0,7,23,4,7,1,6,8,1,0,0,0,0,0,3,11,0,52,413,1,14,4895,0
176,1980,0,4,67506.0,0,1,2014-01-02,73,90,38,67,33,36,67,1,4,1,6,3,0,0,0,0,0,0,3,11,0,45,331,1,11,4544,0
4860,1970,2,4,24206.0,1,0,2013-03-08,66,7,2,8,3,2,3,1,1,0,3,6,0,0,0,0,0,0,3,11,0,55,25,1,4,4844,0
10757,1967,4,2,28420.0,1,0,2013-12-24,36,4,2,5,2,0,0,1,1,0,2,6,0,0,0,0,0,0,3,11,0,58,13,1,3,4553,0
4023,1970,2,3,22979.0,1,0,2012-09-06,29,16,17,19,20,21,22,3,3,2,2,8,0,0,0,0,0,0,3,11,1,55,115,1,7,5027,0
6679,1966,2,4,33279.0,0,0,2014-06-12,29,10,3,3,0,0,0,1,0,0,3,3,0,0,0,0,0,0,3,11,0,59,16,0,3,4383,0
9923,1972,3,4,46423.0,1,1,2013-09-18,6,68,0,16,0,0,8,3,2,0,4,7,0,0,0,0,0,0,3,11,0,53,92,2,6,4650,3
7181,1977,2,3,30368.0,0,1,2013-11-07,97,35,0,13,2,0,2,2,2,0,3,8,0,0,0,0,0,0,3,11,0,48,52,1,5,4600,0
3599,1970,2,3,63684.0,0,1,2012-11-26,61,575,80,428,208,93,80,3,8,4,8,5,0,0,0,0,0,0,3,11,0,55,1464,1,20,4946,2
405,1964,2,2,41638.0,0,1,2013-02-13,68,315,0,31,4,0,91,4,5,5,3,8,1,0,0,0,0,0,3,11,0,61,441,1,13,4867,3
6870,1959,4,2,68805.0,0,1,2013-09-17,73,182,2,49,17,13,20,1,3,1,7,2,0,0,0,0,0,0,3,11,0,66,283,1,11,4651,1
832,1966,4,5,65814.0,0,1,2014-03-02,90,561,14,113,10,14,35,3,8,2,10,5,0,0,0,0,0,0,3,11,0,59,747,1,20,4485,1
2002,1958,2,2,71964.0,0,0,2013-05-20,81,587,51,932,180,34,86,1,5,6,5,3,0,0,0,0,0,0,3,11,0,67,1870,0,16,4771,1
3657,1986,2,4,39146.0,1,0,2013-02-14,1,94,1,33,13,12,12,3,4,0,4,8,0,0,0,0,0,0,3,11,0,39,165,1,8,4866,0
500,1977,2,5,96876.0,0,0,2013-08-06,79,908,43,735,40,194,21,1,7,7,9,2,0,1,1,1,0,0,3,11,1,48,1941,0,23,4693,2
1951,1981,1,3,34445.0,0,0,2013-01-27,92,228,122,122,208,129,30,6,11,2,8,9,0,0,0,0,0,0,3,11,0,44,839,0,21,4884,2
3262,1958,2,4,68281.0,0,0,2012-08-07,31,995,112,417,42,48,41,1,2,9,13,5,0,0,0,0,0,0,3,11,1,67,1655,0,24,5057,1
4102,1975,0,3,37284.0,1,1,2013-03-29,46,11,1,2,2,1,6,1,0,0,3,6,0,0,0,0,0,0,3,11,0,50,23,2,3,4823,3
7042,1983,2,3,36790.0,0,0,2013-03-01,14,3,3,14,15,21,10,1,2,1,2,9,0,0,0,0,0,0,3,11,1,42,66,0,5,4851,0
10598,1967,2,5,27943.0,1,1,2013-04-15,89,12,1,16,4,1,3,3,2,0,3,8,0,0,0,0,0,0,3,11,0,58,37,2,5,4806,3
255,1951,2,2,22263.0,1,1,2014-03-30,31,17,0,2,0,0,2,2,1,0,3,6,0,0,0,0,0,1,3,11,0,74,21,2,4,4457,3
2375,1972,2,5,30261.0,1,2,2012-09-25,75,8,0,5,0,3,6,1,0,0,3,8,0,0,0,0,0,0,3,11,0,53,22,3,3,5008,3
